Reading,Temperature,Humidity,CO2
1,22.085211352574618,58.894701038792846,308.35755918919546
2,25.601457453801483,39.78300131681258,605.0488005647574
3,27.203671050441805,67.14777727313803,388.48471195046164
4,26.976329662144497,41.97934251534154,783.525759283939
5,21.34751365796253,70.5662885181076,657.6994658896621
6,19.128159158118898,38.96752562754875,1131.0402330323816
7,27.128077395133932,65.15249885359445,306.39319965288036
8,18.158002256461387,76.54592727943839,1061.5519286610943
9,25.764338548939897,34.57829361307272,990.007738553105
10,21.536982391548722,68.15863204473317,535.8734495993242
11,20.45388723844302,72.26453422946912,795.2873103709057
12,21.11456870107272,71.46627251181519,482.02022275502463
13,24.09813709768124,34.10594040754287,389.266365258994
14,21.372480935245896,70.29299417943659,1118.0858717455367
15,24.661630897703695,43.38600458189255,771.2221436582236
16,32.24922605578254,46.28393579091719,529.6841494691765
17,18.900003644507315,36.03364436193768,745.1753517376699
18,31.60926935252637,31.961545869351124,359.948688508467
19,31.477677219739192,67.1391550897927,1135.9352102118805
20,25.2771409450713,56.45078845195161,571.7023266678094
